Code,Name
MDA,Moldova
USA,United States
MYT,Mayotte
NRU,Nauru
MOZ,Mozambique
BRA,Brazil
CPV,Cape Verde
GNQ,Equatorial Guinea
ALB,Albania
VIR,United States Virgin Islands
NIU,Niue
PLW,Palau
NGA,Nigeria
VGB,British Virgin Islands
GMB,Gambia
SOM,Somalia
YEM,Yemen
MYS,Malaysia
DMA,Dominica
GBR,United Kingdom
MDG,Madagascar
ESH,Western Sahara
CYP,Cyprus
ATG,Antigua and Barbuda
IRL,Ireland
PRY,Paraguay
LKA,Sri Lanka
ZAF,South Africa
KWT,Kuwait
DZA,Algeria
HRV,Croatia
MTQ,Martinique
SLE,Sierra Leone
MNP,Northern Mariana Islands
RWA,Rwanda
SYR,Syria
VCT,Saint Vincent and the Grenadines
UNK,Kosovo
LCA,Saint Lucia
HND,Honduras
JOR,Jordan
TUV,Tuvalu
NPL,Nepal
LBR,Liberia
HMD,Heard Island and McDonald Islands
AUT,Austria
GGY,Guernsey
CAF,Central African Republic
MRT,Mauritania
DJI,Djibouti
FJI,Fiji
NOR,Norway
LVA,Latvia
FLK,Falkland Islands
KAZ,Kazakhstan
ALA,Åland Islands
TKM,Turkmenistan
CCK,Cocos (Keeling) Islands
BGR,Bulgaria
TKL,Tokelau
NCL,New Caledonia
BRB,Barbados
STP,São Tomé and Príncipe
ATA,Antarctica
BRN,Brunei
BTN,Bhutan
CMR,Cameroon
ARG,Argentina
AZE,Azerbaijan
MEX,Mexico
MAR,Morocco
GTM,Guatemala
KEN,Kenya
MLT,Malta
CZE,Czechia
GIB,Gibraltar
ABW,Aruba
BLM,Saint Barthélemy
MCO,Monaco
ARE,United Arab Emirates
SSD,South Sudan
PRI,Puerto Rico
SLV,El Salvador
FRA,France
NER,Niger
CIV,Ivory Coast
SGS,South Georgia
BWA,Botswana
IOT,British Indian Ocean Territory
UZB,Uzbekistan
TUN,Tunisia
HKG,Hong Kong
MKD,North Macedonia
SUR,Suriname
BEL,Belgium
ASM,American Samoa
SLB,Solomon Islands
UKR,Ukraine
FIN,Finland
BFA,Burkina Faso
BIH,Bosnia and Herzegovina
IRN,Iran
CUB,Cuba
ERI,Eritrea
SVK,Slovakia
LTU,Lithuania
MAF,Saint Martin
PCN,Pitcairn Islands
GNB,Guinea-Bissau
MSR,Montserrat
TUR,Turkey
PHL,Philippines
VUT,Vanuatu
BOL,Bolivia
KNA,Saint Kitts and Nevis
ROU,Romania
KHM,Cambodia
ZWE,Zimbabwe
JEY,Jersey
KGZ,Kyrgyzstan
BES,Caribbean Netherlands
GUY,Guyana
UMI,United States Minor Outlying Islands
ARM,Armenia
LBN,Lebanon
MNE,Montenegro
GRL,Greenland
PNG,Papua New Guinea
ZMB,Zambia
TTO,Trinidad and Tobago
ATF,French Southern and Antarctic Lands
PER,Peru
SWE,Sweden
SDN,Sudan
SPM,Saint Pierre and Miquelon
OMN,Oman
IND,India
TWN,Taiwan
MNG,Mongolia
SEN,Senegal
TZA,Tanzania
CAN,Canada
CRI,Costa Rica
CHN,China
COL,Colombia
MMR,Myanmar
RUS,Russia
PRK,North Korea
CYM,Cayman Islands
BVT,Bouvet Island
BLR,Belarus
PRT,Portugal
SWZ,Eswatini
POL,Poland
CHE,Switzerland
COG,Republic of the Congo
VEN,Venezuela
PAN,Panama
NLD,Netherlands
WSM,Samoa
DNK,Denmark
LUX,Luxembourg
FRO,Faroe Islands
SVN,Slovenia
TGO,Togo
THA,Thailand
WLF,Wallis and Futuna
BHS,Bahamas
TON,Tonga
GRC,Greece
SMR,San Marino
REU,Réunion
VAT,Vatican City
BDI,Burundi
BHR,Bahrain
MHL,Marshall Islands
TCA,Turks and Caicos Islands
IMN,Isle of Man
HTI,Haiti
AFG,Afghanistan
ISR,Israel
LBY,Libya
URY,Uruguay
NFK,Norfolk Island
NIC,Nicaragua
COK,Cook Islands
LAO,Laos
CXR,Christmas Island
SHN,"Saint Helena, Ascension and Tristan da Cunha"
AIA,Anguilla
FSM,Micronesia
DEU,Germany
GUM,Guam
KIR,Kiribati
SXM,Sint Maarten
ESP,Spain
JAM,Jamaica
PSE,Palestine
GUF,French Guiana
AND,Andorra
CHL,Chile
LSO,Lesotho
AUS,Australia
GRD,Grenada
GHA,Ghana
SYC,Seychelles
AGO,Angola
BMU,Bermuda
PAK,Pakistan
MLI,Mali
SAU,Saudi Arabia
CUW,Curaçao
KOR,South Korea
ETH,Ethiopia
GLP,Guadeloupe
BGD,Bangladesh
NZL,New Zealand
COM,Comoros
BLZ,Belize
UGA,Uganda
SGP,Singapore
LIE,Liechtenstein
HUN,Hungary
ISL,Iceland
TJK,Tajikistan
NAM,Namibia
TLS,Timor-Leste
EGY,Egypt
SRB,Serbia
MUS,Mauritius
MAC,Macau
PYF,French Polynesia
MDV,Maldives
IDN,Indonesia
COD,DR Congo
EST,Estonia
VNM,Vietnam
ITA,Italy
GIN,Guinea
TCD,Chad
ECU,Ecuador
GEO,Georgia
MWI,Malawi
IRQ,Iraq
SJM,Svalbard and Jan Mayen
BEN,Benin
JPN,Japan
DOM,Dominican Republic
QAT,Qatar
GAB,Gabon
